,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
0,2004-03-31 13:01:30,1080718290.0,etn,56.4,-10.8582266477,1126.209961,-27.1438785548,16.2856519071,0.627,22.15,1.08,2.77,4.79,7.32,5.06,14.25,53.526,8680000000.0,9770000000.0,13.69,1.56,1.21,9.93,1.21,1940000000.0,9.93,386000000.0,2.546,66.30,1.20,865000000.0,5.62,1950000000.0,1.455,20.372999,774000000.0,0.675,9.33,74.81,2340000.0,2.516,1.68,2000000.0,Outperform
1,2011-11-15 09:22:41,1321329161.0,etn,46.1,-27.1376639798,1257.810059,-18.6304813605,-8.50718261924,48.74,12.48,0.98,1.99,8.09,10.17,5.76,16.99,46.22,18370000000.0,18370000000.0,10.29,1.05,1.17,8.54,1.17,4080000000.0,8.54,1270000000.0,3.69,36.20,15.50,814000000.0,2.44,3780000000.0,1.52,23.11,18370000000.0,1.52,0.46,85.00,4340000.0,0.90,1.30,4430000.0,Underperform
2,2005-04-12 11:30:14,1113285614.0,etn,63.23,-0.0632211158527,1187.76001,-23.1621184921,23.0988973762,0.492,15.30,0.98,2.69,6.60,8.88,7.55,19.88,62.529,9670000000.0,11140000000.0,10.47,1.11,1.14,8.76,1.14,2740000000.0,8.76,649000000.0,4.13,67.90,21.80,296000000.0,1.94,1770000000.0,1.407,23.523001,838000000.0,0.816,5.95,77.79,1520000.0,1.74,1.06,1560000.0,Outperform
3,2013-05-12 10:24:52,1368334492.0,etn,64.75,2.33918128655,1626.670044,5.23159480117,-2.89241351462,66.59,19.51,1.73,2.01,7.27,9.14,3.81,11.13,46.24,39810000000.0,39810000000.0,12.53,1.38,2.25,17.18,2.25,4860000000.0,17.18,1280000000.0,3.33,21.50,34.10,1040000000.0,2.20,10130000000.0,1.67,32.14,1860000000.0,1.74,0.31,65.40,5790000.0,1.50,1.20,7130000.0,Underperform
4,2012-07-15 20:05:22,1342362922.0,etn,38.1,-39.7818871503,1334.76001,-13.6524797717,-26.1294073787,47.22,9.49,0.77,1.57,8.48,10.37,5.95,17.45,48.07,15760000000.0,15760000000.0,7.56,0.84,0.97,7.04,0.97,4790000000.0,7.04,1370000000.0,4.01,8.40,4.10,811000000.0,2.41,3760000000.0,1.65,23.58,1450000000.0,1.76,0.45,79.50,23240000.0,3.90,7.30,18890000.0,Underperform
5,2004-06-20 22:05:38,1087749338.0,etn,61.75,-2.4024024024,1132.050049,-26.7660749699,24.3636725675,0.645,21.29,1.10,3.02,5.35,7.88,5.71,15.68,54.438,9300000000.0,10680000000.0,12.60,1.55,1.28,10.12,1.28,2160000000.0,10.12,448000000.0,2.90,37.40,11.80,579000000.0,3.84,1960000000.0,1.383,20.205999,905000000.0,0.595,9.30,74.69,2550000.0,2.241,1.86,2100000.0,Outperform
6,2012-04-03 21:34:07,1333469047.0,etn,49.39,-21.9377272009,1413.380005,-8.56644066519,-13.3712865357,50.39,12.57,1.04,2.24,8.41,10.18,5.81,18.15,47.44,19460000000.0,19460000000.0,9.61,0.93,1.21,8.89,1.21,4790000000.0,8.89,1350000000.0,3.93,29.30,10.10,1080000000.0,3.24,3780000000.0,1.60,22.34,1250000000.0,1.76,0.44,79.60,4730000.0,1.40,1.50,4630000.0,Underperform
7,2005-03-15 12:14:03,1110869043.0,schl,36.87,0.0,1197.75,0.0,0.0,0.631,39.27,0.71,1.65,1.88,3.91,2.07,4.64,51.822,1480000000.0,2010000000.0,15.49,1.64,0.97,15.01,0.97,1150000000.0,15.01,38900000.0,0.94,0.30,14.10,27100000.0,0.68,562700000.0,2.333,22.292,170300000.0,0.616,15.30,76.75,2530000.0,13.326,7.47,2350000.0,Underperform
8,2004-12-05 08:11:26,1102214486.0,schl,33.07,-10.3064822349,1190.329956,-0.6194985598,-9.68698367508,0.767,40.98,0.62,1.61,1.58,3.54,1.74,4.06,52.347,1310000000.0,1920000000.0,17.59,1.49,0.92,15.02,0.92,1150000000.0,15.02,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.632,16.07,78.17,2610000.0,17.413,7.84,2620000.0,Underperform
9,2004-11-03 19:28:09,1099490289.0,schl,31.15,-15.5139679957,1143.199951,-4.5543768733,-10.9595911224,0.767,38.60,0.59,1.52,1.58,3.54,1.74,4.06,52.347,1240000000.0,1830000000.0,15.97,1.37,0.88,14.33,0.88,1150000000.0,14.33,32900000.0,0.807,0.30,14.10,13300000.0,0.34,618900000.0,2.214,20.337999,213300000.0,0.579,16.07,77.56,2620000.0,14.609,7.85,2550000.0,Underperform
